"connector_name","connector_type","repo_id","repo_full_name","is_fork","num_forks","license_spdx_id","repo_owner_url","num_open_issues","num_watchers","num_stargazers","created_at_timestamp","last_push_timestamp","last_updated_timestamp","repo_search_name","batch_timestamp","deleted_at_timestamp","recency_rank"
"tap-slack","tap","191184843","singer-io/tap-slack","True","12","AGPL-3.0","https://api.github.com/users/singer-io","7","4","4","2019-06-10 14:34:36+00:00","2021-05-12 13:27:42+00:00","2021-03-06 21:12:38+00:00","targets forks","2021-05-20T21:57:49.691262","","1"
"tap-salesforce","tap","254115658","symon-ai/tap-salesforce","True","3","AGPL-3.0","https://api.github.com/users/symon-ai","0","0","0","2020-04-08 14:45:44+00:00","2021-05-04 18:29:11+00:00","2021-05-04 18:28:46+00:00","tap forks","2021-05-20T21:56:57.085380","","1"
"tap-chargify","tap","218158970","lambtron/tap-chargify","True","2","AGPL-3.0","https://api.github.com/users/lambtron","0","0","0","2019-10-28 22:44:35+00:00","2020-03-30 20:11:09+00:00","2020-03-30 20:11:11+00:00","tap forks","2021-05-20T21:56:57.086731","","1"
"tap-deputy","tap","194693590","singer-io/tap-deputy","True","2","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2019-07-01 14:55:18+00:00","2021-01-20 15:44:43+00:00","2021-01-20 15:44:29+00:00","targets forks","2021-05-20T21:57:49.815247","","1"
"tap-slack","tap","263083454","gocardless/tap-slack","True","2","AGPL-3.0","https://api.github.com/users/gocardless","0","0","0","2020-05-11 15:32:22+00:00","2020-07-13 09:57:18+00:00","2020-08-12 14:36:15+00:00","targets forks","2021-05-20T21:57:49.895053","","1"
"tap-pardot","tap","247940058","dreamdata-io/tap-pardot","True","0","AGPL-3.0","https://api.github.com/users/dreamdata-io","1","2","2","2020-03-17 10:23:41+00:00","2021-04-23 08:01:55+00:00","2021-04-23 08:01:55+00:00","tap forks","2021-05-20T21:56:57.095229","","1"
"singer-tap-template","tap","327140124","RKdev/singer-tap-template","True","0","AGPL-3.0","https://api.github.com/users/RKdev","0","0","0","2021-01-05 22:55:18+00:00","2020-10-12 04:10:58+00:00","2021-01-05 22:55:20+00:00","tap forks","2021-05-20T21:56:57.108802","","1"
"singer-tap-template","tap","159574527","c-hanson/singer-tap-template","True","0","AGPL-3.0","https://api.github.com/users/c-hanson","0","0","0","2018-11-28 22:36:57+00:00","2018-10-11 16:02:19+00:00","2018-11-28 22:36:59+00:00","tap forks","2021-05-20T21:56:57.111270","","1"
"singer-tap-template","tap","303192498","frasermarlow/singer-tap-template","True","0","AGPL-3.0","https://api.github.com/users/frasermarlow","0","0","0","2020-10-11 19:03:44+00:00","2020-10-12 04:10:49+00:00","2020-10-11 19:03:46+00:00","tap forks","2021-05-20T21:56:57.113348","","1"
"tap-bigcommerce","tap","250612386","hashg/tap-bigcommerce","True","0","AGPL-3.0","https://api.github.com/users/hashg","0","0","0","2020-03-27 18:22:10+00:00","2019-10-28 16:54:58+00:00","2020-03-27 18:22:12+00:00","targets forks","2021-05-20T21:57:54.612873","","1"
"tap-bigcommerce","tap","308463724","FelipeRego/tap-bigcommerce","True","0","AGPL-3.0","https://api.github.com/users/FelipeRego","0","0","0","2020-10-29 22:23:35+00:00","2020-10-29 23:02:21+00:00","2020-10-29 23:02:23+00:00","targets forks","2021-05-20T21:57:57.619759","","1"
"tap-stripe","tap","190639807","aiguofer/tap-stripe","True","0","AGPL-3.0","https://api.github.com/users/aiguofer","0","0","0","2019-06-06 19:43:05+00:00","2019-06-14 23:41:39+00:00","2019-06-07 19:20:40+00:00","targets forks","2021-05-20T21:58:05.501357","","1"
"tap-youtube-analytics-release","tap","348430632","bytecodeio/tap-youtube-analytics-release","True","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2021-03-16 17:12:51+00:00","2021-03-16 21:32:18+00:00","2021-03-16 17:13:09+00:00","targets forks","2021-05-20T21:57:54.168798","","1"
"tap-chargify","tap","229103240","manatees-first/tap-chargify","True","0","AGPL-3.0","https://api.github.com/users/manatees-first","0","0","0","2019-12-19 17:12:40+00:00","2019-12-19 17:16:47+00:00","2019-12-19 17:12:42+00:00","tap forks","2021-05-20T21:56:57.140589","","1"
"tap-github","tap","210678684","fow5040/tap-github","True","0","AGPL-3.0","https://api.github.com/users/fow5040","0","0","0","2019-09-24 19:11:07+00:00","2019-09-24 19:22:06+00:00","2019-09-24 19:22:08+00:00","tap forks","2021-05-20T21:56:57.141199","","1"
"tap-github","tap","245000524","L3houx/tap-github","True","0","AGPL-3.0","https://api.github.com/users/L3houx","0","0","0","2020-03-04 20:46:27+00:00","2020-03-19 01:14:32+00:00","2020-03-19 01:14:34+00:00","tap forks","2021-05-20T21:56:57.142454","","1"
